회사명,지원기간,공고명,직무내용,자격요건,우대조건,경력조건,기술 스택,출처 URL,복지
인텍에프에이,"마감일
상시",전력변환장치 개발자 모집,HW/임베디드,"• 학력: 대졸 이상
• 전공: 전기, 전자, 제어공학
• 보유 기술
　- C언어 프로그램 가능자(DSP, ARM, ATmega, 아두이노 등)
　- 아날로그 또는 디지털 회로설계 가능자
　- 전력전자분야 제품개발 가능자(경력자인 경우)
• 석사인 경우 병역특례(전문연구요원) 지원가능","• 석·박사(전력전자 전공) 우대
• PCB Artwork 가능자 우대","경력
신입~20년","FW
HW
C
ARM
Arduino
PCB",https://www.jumpit.co.kr/position/12996,"• PS 성과급 지급
• 휴가: 주5일제, 연차, 정기휴가, 경조휴가, 리프레쉬 휴가
• 복리후생
　- 4대보험 외 근로자재해보험 별도 가입 
　- 회사식당 운영(조,중,석식 무료제공)
　- 기숙사 운영
　- 복지포인트 지급
• 교육: 계층/직무 교육, 어학교육 기회 제공"
맥스로직,"마감일
상시",소프트웨어/임베디드,HW/임베디드,"• 병역필 또는 면제자
• 해외여행에 결격사유가 없는자","• 공학계열 
• 해당직무 근무경험자 3년이상 
• 안드로이드 응용프로그램 경험 
• 임베디드 리눅스 개발 경험 

[기술스택]
• C/C++/Android/Embedded Linux/Firmware/Cortex-M/MQTT/IoT","경력
신입~5년","Embedded Linux
C++
MQTT
Android OS
Azure IoT Hub
MCU
C
FW
Embedded",https://www.jumpit.co.kr/position/12150,"• 인센티브제, 퇴직금, 연차, 4대보험
• 업무용 장비(데스크탑, 노트북 등)지원
• 자기개발에 필요한 교육비 및 도서비 지원
• 매일 맛있는 점심식사 제공
• 명절에는 소소한 명절 선물 제공"
티에스엔랩,"마감일
상시",FPGA 개발자,HW/임베디드,"[어떤 사람을 채용하나요?]
• Verilog 또는 Chisel에 익숙해야 합니다.
• 컴퓨터, 전자공학 또는 반도체 관련 학과를 졸업해야 합니다.
• 관련 분야 경력이 있으면 좋습니다.",특별한 우대사항은 없습니다.,"경력
신입~5년","FPGA
Verilog
Git
FW
HW",https://www.jumpit.co.kr/position/17461,"[복지 정책은 어떻게 되나요?]
• 웬만한 중견기업 못지 않은 복지 정책을 지원
• 임직원 연차 구분 없이 20일 휴가
• 임직원 연차 구분 없이 20일 워케이션 (정직원)
• 학사/석사/박사 학비 지원 (이사회 결의)
• 개인 상담 비용 1년 10회까지 비용의 80% 지원 (정직원)
• 재택이 어렵지만 출근도 어려울 경우 공유오피스 비용을 월 20만원까지 지원
• 월 5만원의 사무용품/간식비를 지원
• 소프트웨어 공제조합과 과학기술인 공제회를 통한 여러 복지 서비스를 제공
• 과학기술인 공제조합에서 퇴직금을 관리해 퇴직금 보호
• 생명/손해보험에 가입, 키보드 치다 손가락 다치면 보험 청구가 가능 (정직원)"
슈프리마,"마감일
상시",HW 개발자/ HW 엔지니어,HW/임베디드,"• HW개발에서 필요한 회로 설계에 능숙하신 분
• 개발 프로세서 관리 능력이 있으신 분
• HW관련 불량 분석 능력이 있으신 분
• HW제품 개발에 필요한 신뢰성 검증능력이 있으신 분
• 5년 이상의 유관경력","• 출입 통제 보안 HW 기기 개발 경험이 있는 분
• 생체 인식 ( 지문 , 얼굴, 정맥 등 ) 관련 HW 개발 경험이 있는 분","경력
경력 5~15년","HW
FW",https://www.jumpit.co.kr/position/14296,"• 4.5일제 (금요일 4시간 근무)
• 이주비 100만원 지원 (오피스 근방 이주시)
• 생활안정자금 매월 30만원 지원 (오피스 근방 이주시 2년간)
• 청년 내일채움공제 지원
• 자기계발비 최대 연 180만원 지원
• 사내 어학 아카데미 운영
• 休프리마 심리상담 지원
• 리조트 지원"
텔레픽스,"마감일
상시",FPGA 로직 개발 엔지니어,HW/임베디드,"• 전자공학 또는 관련 학과 졸업자(이에 준하는 경험을 해오신 분)
• FPGA Logic 개발 및 검증 경험
• Xilinx VHDL/Verilog RTL 코딩 및 Simulation 검증 경험
• Xilinx Kintex, Zync, MPSoC, RFSoC 활용한 신호 처리 경험","• Xilinx MPSoC 및 RFSoC 계열 설계 경력 보유자
• 10Gbps 전송 개발 경력 보유자 
• 신호 처리 설계 경력 보유자 
 : DDC / DUC / FIR / IIR / Complex FIR / FFT / NCO / EQ 등
• 고속 및 저속 ADC/DAC 설계 경력
 : JESD204 Interface 
 : RF Direct samling / Zero IF
• OOK, ASK, QAM, BPSK 등 Satellite Modulator / Demodulator 설계 경험자","경력
경력 4~10년","FPGA
Verilog
VHDL",https://www.jumpit.co.kr/position/15967,"• 급여 : 면접 후 결정 (경력/능력에 따라 업계 최고 대우 보장)
• 복지
　- 업계 최고의 동료
　- 세미나, 학회 참여 지원
　- 중식/간식 제공
　- 최고 성능 장비(PC/모니터) 제공
　- 하계휴가 별도 제공
　- 연말휴가(겨울방학) 별도 제공
　- 자유로운 연월차 사용, 수평적 조직문화
• 기타 : 전문연구요원(석사졸 이상) 신규편입 및 전직 가능 (병역지정업체)"
아이엠에스커넥트,"마감일
상시",IOT 단말기 SW 개발 및 검토,HW/임베디드,"• 펌웨어 또는 임베디드 SW 개발 경험 총 3년 이상
• embedded linux 개발 경험
• F/W 개발 경험
• 임베디드 환경에서 UART/BLE, TCP / IP 통신 경험","• 전자, 컴퓨터 관련 학과 전공자
• 밝고 원활한 커뮤니케이션 능력을 지니신 분","경력
경력 3~10년","Embedded
SW
Embedded Linux
FW",https://www.jumpit.co.kr/position/13739,"• IMS(IMS.Connect) Welcome Kit 선물 증정
• 자율 출/퇴근제 : 08:30 ~ 10:00 사이 자유롭게 출근 후 9시간(휴게시간 1시간 포함) 근무하고 퇴근!
• 자기개발비 연 560만원 지원
• 렌터카 대여비 지원(1개월 최대 10만원)
• 사내동호회 지원
• 모인다! 사내 추천 보상금 300만원
• 특별한날 상품권/선물 지급(생일, 입사기념일, 명절)
• 사내 도서관 운영"
비솔,"마감일
상시",펌웨어 개발자 모집,HW/임베디드,"• 전문대졸 이상
• 신입(관련분야 전공) 또는 경력(프로젝트 경험)","• UI 프로그램 경험자
• RTOS 경험자
• 리눅스 경험자","경력
신입~20년","C
C++
FW
Linux",https://www.jumpit.co.kr/position/17151,"• 4대보험 및 퇴직연금
• 연차휴가 및 대체휴가
• 사내식당 점심제공
• 입사자 멘토링 제도
• 사내동호회 지원
• 교육비 지원
• 도서비 지원
• 경조금 및 경조휴가
• 장기근속자 포상
• 장기근속자 자녀 대학입학금 지원
• 우수사원 정기 포상
• 특허 출원 등록 포상
• 비정기적 다양한 포상
• 그룹웨어 운영 업무 공유 소통문화
• 상하반기 체육대회
• 상하반기 부서 워크숍
• 상하반기 전체 워크숍
• 창립기념행사"
삼지전자,"마감일
상시",시스템 HW 개발,HW/임베디드,"• 공학계열(전기, 전자, 정보통신) 관련 전공","• 자기주도적 업무를 지향하는 분
• 유연하고 긍정적인 사고를 가지신 분
• 해당 직무 인턴 경력이 있으신 분","경력
신입~10년",HW,https://www.jumpit.co.kr/position/14528,"• 기숙사 제공
• 조/중/석식 제공(지원)
• 자녀 학자금 지원
• 경조금 지원
• 기념일 상품권 지급
• 종합 건강검진 지원"
슈프리마,"마감일
상시",FW 개발자,HW/임베디드,"• Android Application 개발, Embedded Linux Application 개발 능숙
• Git 사용 능숙
• C,C++ : 능숙
• Java : 중급","• Android App 개발 및 QT 개발 경험 우대
• 리더쉽 교육을 이수한 자","경력
경력 5~15년","FW
Embedded Linux
C
C++
Java
Git
Qt",https://www.jumpit.co.kr/position/14300,"• 4.5일제 (금요일 4시간 근무)
• 이주비 100만원 지원 (오피스 근방 이주시)
• 생활안정자금 매월 30만원 지원 (오피스 근방 이주시 2년간)
• 청년 내일채움공제 지원
• 자기계발비 최대 연 180만원 지원
• 사내 어학 아카데미 운영
• 休프리마 심리상담 지원
• 리조트 지원"
엔엑스테크놀로지,"마감일
상시",[경력] 임베디드 리눅스 개발자,HW/임베디드,"• 임베디드 리눅스 개발 경험자
• 전기, 전자, 컴퓨터 공학 또는 이와 관련된 전공자
• 통신 프로토콜 설계, 구현, 시험 경험자
• 임베디드 리눅스 부팅 과정에 대한 이해","• 임베디드 리눅스 이미지 빌드 경험자
• 멀티 프로세스 멀티 쓰레드 경험자
• IPC(메시지 큐, 공유 메모리, Mutex) 개발 경험자
• 패킷 캡쳐 및 분석 경험자
• 데이터베이스 설계, 시험, 디버깅 경험자
• 웹 클라이언트 개발 경험자
• 웹 기반 협업 도구(노션 등) 사용 경험자
• EMS/BAS/IBS/스마트빌딩용 솔루션 개발 경험자
• 정보통신공사협회 경력 기술자","경력
경력 2~5년","C
C#
C++
Embedded
Linux
FW
MCU
SW",https://www.jumpit.co.kr/position/16636,"• 근무시간 : 10:00~18:00(주5일)
• 급여제도 : 인센티브제, 상여금, 우수사원포상, 퇴직금, 성과급, 4대 보험
• 선물 : 명절선물/귀향비, 생일선물/파티, 웰컴키트 지급, 생일자 조기퇴근
• 교육/생활 : 우수사원시상식, 워크샵, 신입사원교육(OJT), 직무능력향상교육, 리더쉽강화교육, 도서구입비지원, 멘토링제도, 교육비 지원, 점심식사 제공, 저녁식사 제공, 간식 제공, 음료제공(차, 커피), 컨퍼런스 개최
• 근무 환경 : 회의실, 공기청정기, 카페테리아, 스마트기기, 노트북, 사원증, 사무용품 지급
• 조직문화 : 수평적 조직문화, 회식강요 안함, 자유복장, 자유로운 연차사용
• 리프레시 : 연차, 반차, 근로자의 날 휴무, 포상휴가, 패밀리데이"
피닉슨컨트롤스,"마감일
2023-07-31",전력기기 HW / FW 개발,HW/임베디드,"• 전기, 전자, 전력전자, 제어, 컴퓨터 등 직무 관련 전공 학사 이상
• 문제 해결 능력 보유
• 기존 솔루션을 유지/보수하면서 적극적으로 문제를 해결하려는 자세
• 제어에 대한 기본 지식","• 동종업계 근무 경험자
• 국·내외 출장 가능자
• 전력 전자 HW의 개발 및 운용 경험
• DSP 2803x, 2833x, 2837x등의 사용 경험
• Arm Cortex-M 시리즈 사용 경험
• 협업 도구 사용 경험
• Firmware, RTOS, Embedded system 관련 기본 지식 및 개발 경험
• UART, SPI, CAN, BUS등의 Hardware interface에 대한 기본 지식 및 사용 경험
• Protocol 설계 경험
• Socket programming(in Embedded system) 경험
• 소신호 레벨 HW의 개발 및 운용 경험","경력
신입~8년","HW
FW
ARM
PCB",https://www.jumpit.co.kr/position/17717,"• 자유로운 분위기
• 기숙사 운영
• 점심식대 별도 지원
• 저녁식대 지원"
엠브레인,"마감일
상시",차량용 블랙박스 H/W 개발자,HW/임베디드,"• 경력 : 무관 (신입도 지원 가능)(주임연구원, 선임연구원, 책임연구원급)","• AP를 활용한 Application 제품경험자
• 영상 제품에 대한 개발 경험자(블랙박스, 전장 용품 업무 경력자)
• Power Logic / PAD 사용 경험자
• 전기/전자공학계열","경력
신입~10년","Pads
Orcad
HW",https://www.jumpit.co.kr/position/11307,"• 직원 중심의 조직문화를 만들어 갑니다.
• 자유로운 복장 자유로운 연차사용 편안한 회사 생활을 위한 최선의 환경을 제공합니다.
• Conference Room, 카페테리아, 노트북, 사무용품 지급등 직원들의 자기개발을 존중합니다.
• 야근시 저녁식사 제공, 일정 기준 도달시 본인 교육비 전액지급 등의 복지를 제공합니다."
덴티움,"마감일
상시",[CAM] 밀링장비 H/W 담당,HW/임베디드,"• 공학계열 졸업(전자 / 전기 / 컴퓨터 공학 관련 학사 이상)
• 회로 설계 및 분석 가능자 
 (Orcad Tool 사용 , MCU설계, RS-232, I2c , SPI 외 통신 설계, DC-DC 컨버터 전원 설계, DISPLAY 설계 경험 )
• ARM, AVR, PIC Firmware 가능자 
• 프로그래밍 언어(C , C++, C# 등) 설계및 분석 가능자","• RTOS Programming 경험자
• 모터류 제어 가능자 
• AutoCAD 활용 가능 자( 하네스 도면 작성 경험 보유자)
• EMI, EMC 등 인증 업무 경험 보유자
• 밀링 장비 개발 경험 보유자","경력
경력 4~10년","Orcad
HW
C
C++
C#
Pads
MCU",https://www.jumpit.co.kr/position/3993,"덴티움은 R&D연구에 지속적인 투자를 통해 자사만의 원천기술을 만들어 나가고 있습니다. 
수평적인 소통을 통해 본인 주도적으로 프로젝트를 이끌어 나갈 수 있는 업무환경이며, 연구비 지원을 아낌없이 할 수 있는 회사입니다. 
동종업계 대비 최고의 임금 경쟁력을 갖추고 있으며, 연봉 외 별도 보상체계를 구축하여 연구에 집중할 수 있는 환경을 제공합니다. 
 
• 주택지원비 - 사업장 인근 이주 시, 월세 자금을 일부 지원
• R&D 연구 포상금 지급 - 정기적인 연구실적 발표회(R&D Festival) 를 통해 별도 포상금 지급 (2회/년)
• 연구수당 지급 - 직급별 차등
• 하계휴가 부여 - Refresh를 위한 연차 외 별도 휴가 
• 성과급 지급 - 회사 경영실적에 따라 매년 정기적으로 연말성과급을 지급하였으며, 21년도에는 상반기 성과급 지급"
덴티움,"마감일
상시",[CT] 덴탈CT H/W개발,HW/임베디드,"• 아날로그, 디지털 회로 설계 
• ORCAD, PADS 사용
• FPGA 사용 고속 영상 전송 설계 
• 제품 인증(KC,CE,FCC) 및 디버깅 경험","• X-ray 디텍터 개발 경험자
• FPGA, MCU 펌웨어 개발 유경험자
• 각종 센서, 디텍터, DVR, 카메라, IT기기 개발 경험자
• 포트폴리오 제출 우대","경력
경력 3~7년","HW
FPGA
Orcad
Pads",https://www.jumpit.co.kr/position/3144,"덴티움은 R&D연구에 지속적인 투자를 통해 자사만의 원천기술을 만들어 나가고 있습니다. 
수평적인 소통을 통해 본인 주도적으로 프로젝트를 이끌어 나갈 수 있는 업무환경이며, 연구비 지원을 아낌없이 할 수 있는 회사입니다. 
동종업계 대비 최고의 임금 경쟁력을 갖추고 있으며, 연봉 외 별도 보상체계를 구축하여 연구에 집중할 수 있는 환경을 제공합니다. 
 
• 주택지원비 - 사업장 인근 이주 시, 월세 자금을 일부 지원
• R&D 연구 포상금 지급 - 정기적인 연구실적 발표회(R&D Festival) 를 통해 별도 포상금 지급 (2회/년)
• 연구수당 지급 - 직급별 차등
• 하계휴가 부여 - Refresh를 위한 연차 외 별도 휴가 
• 성과급 지급 - 회사 경영실적에 따라 매년 정기적으로 연말성과급을 지급하였으며, 21년도에는 상반기 성과급 지급"
